iter	Passed	Remaining
1747	2300	21501
1748	2302	21500
1749	2303	21497
1750	2304	21495
1751	2305	21493
1752	2306	21490
1753	2308	21489
1754	2309	21487
1755	2310	21485
1756	2312	21484
1757	2313	21484
1758	2314	21482
1759	2315	21479
1760	2316	21475
1761	2318	21474
1762	2319	21472
1763	2320	21470
1764	2321	21467
1765	2323	21465
1766	2324	21463
1767	2325	21462
1768	2327	21461
1769	2328	21458
1770	2329	21455
1771	2330	21452
1772	2331	21451
1773	2333	21454
1774	2334	21452
1775	2336	21450
1776	2337	21449
1777	2338	21447
1778	2339	21445
1779	2341	21443
1780	2342	21441
1781	2343	21439
1782	2344	21437
1783	2346	21436
1784	2347	21434
1785	2348	21432
1786	2350	21433
1787	2351	21431
1788	2352	21429
1789	2353	21427
1790	2355	21425
1791	2356	21424
1792	2357	21422
1793	2359	21421
1794	2360	21421
1795	2361	21420
1796	2363	21418
1797	2364	21415
1798	2365	21414
1799	2367	21414
1800	2368	21413
1801	2369	21413
1802	2371	21412
1803	2372	21411
1804	2373	21409
1805	2375	21407
1806	2376	21406
1807	2377	21404
1808	2378	21402
1809	2380	21401
1810	2381	21399
1811	2382	21397
1812	2383	21395
1813	2385	21395
1814	2386	21394
1815	2387	21391
1816	2389	21390
1817	2390	21388
1818	2391	21385
1819	2392	21383
1820	2394	21387
1821	2395	21384
1822	2397	21388
1823	2399	21393
1824	2401	21391
1825	2402	21389
1826	2403	21387
1827	2404	21385
1828	2405	21382
1829	2407	21381
1830	2408	21380
1831	2409	21377
1832	2410	21374
1833	2412	21373
1834	2413	21371
1835	2414	21369
1836	2416	21370
1837	2417	21368
1838	2418	21366
1839	2419	21364
1840	2421	21363
1841	2422	21363
1842	2423	21360
1843	2425	21357
1844	2426	21356
1845	2427	21354
1846	2428	21352
1847	2430	21350
1848	2431	21347
1849	2432	21345
1850	2433	21344
1851	2435	21344
1852	2436	21343
1853	2437	21341
1854	2439	21344
1855	2440	21342
1856	2442	21340
1857	2443	21337
1858	2444	21336
1859	2445	21334
1860	2447	21339
1861	2449	21338
1862	2450	21336
1863	2451	21335
1864	2453	21333
1865	2454	21332
1866	2455	21329
1867	2456	21326
1868	2457	21324
1869	2459	21323
1870	2460	21322
1871	2462	21326
1872	2463	21325
1873	2465	21323
1874	2466	21322
1875	2467	21320
1876	2469	21318
1877	2470	21315
1878	2471	21314
1879	2473	21316
1880	2474	21319
1881	2476	21317
1882	2477	21316
1883	2478	21315
1884	2480	21313
1885	2481	21311
1886	2482	21310
1887	2483	21308
1888	2485	21305
1889	2486	21305
1890	2487	21303
1891	2488	21301
1892	2490	21299
1893	2492	21302
1894	2493	21306
1895	2495	21304
1896	2496	21302
1897	2497	21300
1898	2499	21299
1899	2500	21297
1900	2501	21294
1901	2502	21293
1902	2504	21292
1903	2505	21293
1904	2507	21292
1905	2508	21291
1906	2509	21289
1907	2510	21287
1908	2512	21285
1909	2513	21283
1910	2514	21282
1911	2515	21279
1912	2516	21276
1913	2518	21273
1914	2519	21273
1915	2521	21277
1916	2522	21276
1917	2524	21273
1918	2525	21270
1919	2526	21268
1920	2527	21266
1921	2528	21263
1922	2529	21261
1923	2531	21260
1924	2532	21259
1925	2533	21257
1926	2535	21255
1927	2536	21253
1928	2537	21251
1929	2539	21251
1930	2540	21249
1931	2541	21247
1932	2542	21246
1933	2544	21245
1934	2545	21244
1935	2547	21245
1936	2548	21244
1937	2549	21243
1938	2550	21240
1939	2552	21239
1940	2553	21238
1941	2554	21236
1942	2556	21236
1943	2557	21234
1944	2558	21232
1945	2560	21232
1946	2561	21232
1947	2563	21231
1948	2564	21232
1949	2565	21230
1950	2567	21229
1951	2568	21228
1952	2569	21226
1953	2571	21225
1954	2573	21228
1955	2574	21225
1956	2575	21223
1957	2576	21221
1958	2578	21220
1959	2579	21219
1960	2580	21216
1961	2581	21214
1962	2583	21217
1963	2584	21215
1964	2585	21212
1965	2587	21211
1966	2588	21210
1967	2590	21209
1968	2591	21208
1969	2592	21206
1970	2593	21204
1971	2595	21202
1972	2596	21200
1973	2597	21198
1974	2598	21198
1975	2600	21197
1976	2601	21195
1977	2602	21193
1978	2604	21196
1979	2605	21195
1980	2607	21193
1981	2609	21195
1982	2610	21193
1983	2611	21192
1984	2612	21189
1985	2614	21191
1986	2615	21189
1987	2616	21187
1988	2618	21186
1989	2619	21183
1990	2620	21182
1991	2621	21181
1992	2623	21179
1993	2624	21177
1994	2625	21175
1995	2627	21174
1996	2628	21172
1997	2629	21171
1998	2631	21178
1999	2633	21175
2000	2634	21172
2001	2635	21170
2002	2636	21168
2003	2637	21166
2004	2639	21163
2005	2640	21161
2006	2641	21159
2007	2642	21156
2008	2644	21156
2009	2645	21154
2010	2646	21152
2011	2647	21150
2012	2649	21149
2013	2650	21146
2014	2651	21144
2015	2652	21142
2016	2653	21140
2017	2655	21138
2018	2656	21135
2019	2657	21134
2020	2658	21132
2021	2660	21131
2022	2661	21130
2023	2662	21127
2024	2664	21127
2025	2665	21126
2026	2666	21124
2027	2668	21123
2028	2669	21122
2029	2670	21120
2030	2672	21123
2031	2673	21122
2032	2675	21120
2033	2676	21117
2034	2677	21115
2035	2678	21113
2036	2680	21112
2037	2681	21113
2038	2683	21116
2039	2684	21113
2040	2685	21112
2041	2687	21110
2042	2688	21108
2043	2689	21107
2044	2691	21107
2045	2692	21104
2046	2693	21102
2047	2694	21101
2048	2696	21098
2049	2697	21096
2050	2698	21094
2051	2699	21092
2052	2700	21090
2053	2702	21089
2054	2703	21088
2055	2704	21087
2056	2706	21085
2057	2707	21084
2058	2708	21081
2059	2709	21079
2060	2711	21077
2061	2712	21075
2062	2713	21074
2063	2714	21072
2064	2716	21069
2065	2717	21069
2066	2718	21068
2067	2720	21066
2068	2721	21064
2069	2722	21061
2070	2723	21058
2071	2724	21057
2072	2726	21054
2073	2727	21052
2074	2728	21049
2075	2729	21046
2076	2730	21044
2077	2731	21043
2078	2733	21041
2079	2734	21039
2080	2735	21037
2081	2736	21035
2082	2738	21032
2083	2739	21031
2084	2740	21029
2085	2741	21026
2086	2743	21025
2087	2744	21024
2088	2745	21022
2089	2747	21021
2090	2748	21020
2091	2749	21018
2092	2750	21016
2093	2752	21014
2094	2753	21012
2095	2754	21010
2096	2755	21009
2097	2757	21011
2098	2758	21010
2099	2760	21009
2100	2761	21007
2101	2762	21005
2102	2764	21004
2103	2765	21004
2104	2766	21002
2105	2768	21001
2106	2769	21000
2107	2770	20998
2108	2771	20996
2109	2773	20994
2110	2774	20991
2111	2775	20989
2112	2776	20987
2113	2777	20985
2114	2778	20981
2115	2780	20979
2116	2781	20976
2117	2782	20975
2118	2783	20974
2119	2785	20972
2120	2786	20969
2121	2787	20967
2122	2788	20965
2123	2789	20964
2124	2791	20962
2125	2792	20961
2126	2793	20958
2127	2795	20957
2128	2796	20958
2129	2798	20957
2130	2799	20956
2131	2800	20954
2132	2801	20952
2133	2803	20950
2134	2804	20949
2135	2805	20948
2136	2807	20947
2137	2808	20945
2138	2809	20944
2139	2810	20942
2140	2812	20940
2141	2813	20943
2142	2815	20940
2143	2816	20939
2144	2817	20938
2145	2819	20936
2146	2820	20935
2147	2821	20933
2148	2822	20931
2149	2824	20930
2150	2825	20931
2151	2826	20929
2152	2828	20926
2153	2829	20923
2154	2830	20921
2155	2831	20919
2156	2832	20917
2157	2834	20915
2158	2835	20913
2159	2836	20911
2160	2837	20910
2161	2839	20907
2162	2840	20905
2163	2841	20903
2164	2842	20901
2165	2843	20900
2166	2845	20899
2167	2846	20897
2168	2847	20895
2169	2848	20892
2170	2850	20891
2171	2851	20889
2172	2852	20888
2173	2853	20885
2174	2855	20883
2175	2856	20882
2176	2857	20880
2177	2858	20879
2178	2860	20877
2179	2862	20881
2180	2864	20883
2181	2865	20881
2182	2866	20878
2183	2867	20877
2184	2868	20875
2185	2870	20873
2186	2871	20871
2187	2872	20870
2188	2873	20866
2189	2874	20865
2190	2876	20864
2191	2877	20863
2192	2879	20864
2193	2881	20867
2194	2882	20866
2195	2883	20863
2196	2884	20861
2197	2886	20859
2198	2887	20857
2199	2888	20857
2200	2890	20855
2201	2891	20853
2202	2892	20851
2203	2893	20850
2204	2895	20848
2205	2896	20847
2206	2898	20849
2207	2899	20848
2208	2900	20846
2209	2902	20844
2210	2903	20841
2211	2904	20839
2212	2905	20839
2213	2906	20837
2214	2908	20836
2215	2909	20833
2216	2910	20832
2217	2912	20831
2218	2913	20829
2219	2914	20828
2220	2915	20826
2221	2917	20824
2222	2918	20822
2223	2919	20821
2224	2920	20819
2225	2922	20817
2226	2923	20815
2227	2924	20815
2228	2926	20813
2229	2927	20812
2230	2928	20810
2231	2929	20809
2232	2931	20808
2233	2932	20806
2234	2933	20804
2235	2934	20802
2236	2936	20799
2237	2937	20796
2238	2938	20794
2239	2939	20793
2240	2940	20791
2241	2942	20794
2242	2944	20793
2243	2945	20791
2244	2946	20788
2245	2947	20787
2246	2949	20785
2247	2950	20785
2248	2952	20785
2249	2953	20783
2250	2954	20781
2251	2955	20779
2252	2956	20777
2253	2958	20776
2254	2959	20774
2255	2960	20773
2256	2962	20771
2257	2963	20770
2258	2964	20768
2259	2965	20766
2260	2967	20766
2261	2968	20765
2262	2970	20765
2263	2971	20765
2264	2973	20765
2265	2974	20766
2266	2976	20767
2267	2977	20766
2268	2979	20764
2269	2980	20763
2270	2981	20762
2271	2983	20760
2272	2984	20759
2273	2985	20757
2274	2986	20755
2275	2988	20754
2276	2989	20753
2277	2990	20751
2278	2992	20752
2279	2993	20751
2280	2995	20753
2281	2996	20751
2282	2998	20749
2283	2999	20747
2284	3000	20746
2285	3001	20743
2286	3003	20744
2287	3004	20742
2288	3005	20741
2289	3007	20740
2290	3008	20739
2291	3009	20738
2292	3011	20736
2293	3012	20734
2294	3013	20731
2295	3014	20729
2296	3015	20727
2297	3017	20725
2298	3018	20724
2299	3019	20721
2300	3021	20724
2301	3022	20722
2302	3023	20721
2303	3025	20721
2304	3026	20720
2305	3028	20718
2306	3029	20716
2307	3030	20714
2308	3031	20713
2309	3033	20712
2310	3034	20711
2311	3035	20710
2312	3037	20709
2313	3038	20709
2314	3039	20707
2315	3041	20705
2316	3042	20704
2317	3043	20703
2318	3045	20700
2319	3046	20699
2320	3047	20698
2321	3048	20695
2322	3050	20693
2323	3051	20691
2324	3052	20690
2325	3053	20687
2326	3055	20687
2327	3056	20685
2328	3057	20684
2329	3059	20686
2330	3060	20684
2331	3061	20682
2332	3063	20682
2333	3064	20680
2334	3065	20678
2335	3067	20677
2336	3068	20676
2337	3069	20675
2338	3071	20674
2339	3072	20673
2340	3074	20672
2341	3075	20670
2342	3076	20667
2343	3077	20666
2344	3078	20663
2345	3080	20662
2346	3081	20660
2347	3082	20658
2348	3083	20657
2349	3084	20654
2350	3086	20652
2351	3087	20651
2352	3088	20649
2353	3089	20647
2354	3091	20646
2355	3092	20645
2356	3094	20649
2357	3095	20647
2358	3097	20645
2359	3098	20643
2360	3099	20641
2361	3100	20640
2362	3102	20637
2363	3103	20637
2364	3104	20635
2365	3105	20633
2366	3107	20631
2367	3108	20631
2368	3109	20628
2369	3110	20625
2370	3112	20624
2371	3113	20622
2372	3114	20621
2373	3115	20618
2374	3117	20618
2375	3118	20616
2376	3119	20614
2377	3120	20612
2378	3122	20610
2379	3123	20610
2380	3124	20609
2381	3126	20607
2382	3127	20606
2383	3128	20604
2384	3129	20602
2385	3131	20601
2386	3132	20601
2387	3133	20598
2388	3135	20596
2389	3136	20594
2390	3137	20593
2391	3139	20594
2392	3140	20593
2393	3141	20591
2394	3143	20589
2395	3144	20588
2396	3145	20587
2397	3147	20586
2398	3148	20585
2399	3149	20583
2400	3150	20581
2401	3152	20579
2402	3153	20578
2403	3155	20578
2404	3156	20576
2405	3157	20576
2406	3158	20574
2407	3160	20573
2408	3161	20573
2409	3163	20572
2410	3164	20572
2411	3166	20573
2412	3167	20571
2413	3168	20569
2414	3170	20568
2415	3171	20567
2416	3172	20566
2417	3174	20565
2418	3176	20567
2419	3177	20566
2420	3178	20565
2421	3180	20564
2422	3181	20562
2423	3182	20560
2424	3184	20562
2425	3185	20560
2426	3186	20559
2427	3188	20558
2428	3189	20557
2429	3190	20556
2430	3192	20554
2431	3193	20552
2432	3194	20550
2433	3195	20548
2434	3197	20546
2435	3198	20545
2436	3199	20544
2437	3200	20542
2438	3202	20540
2439	3203	20538
2440	3204	20536
2441	3205	20534
2442	3206	20531
2443	3208	20530
2444	3209	20530
2445	3210	20528
2446	3212	20526
2447	3213	20524
2448	3214	20522
2449	3215	20520
2450	3217	20518
2451	3218	20516
2452	3220	20518
2453	3221	20520
2454	3222	20517
2455	3224	20515
2456	3225	20514
2457	3226	20511
2458	3228	20511
2459	3229	20509
2460	3230	20508
2461	3231	20506
2462	3232	20503
2463	3234	20503
2464	3235	20501
2465	3236	20499
2466	3238	20498
2467	3239	20497
2468	3240	20496
2469	3242	20495
2470	3243	20493
2471	3244	20493
2472	3246	20491
2473	3247	20489
2474	3248	20486
2475	3249	20485
2476	3251	20485
2477	3252	20483
2478	3253	20482
2479	3255	20480
2480	3256	20478
2481	3257	20477
2482	3258	20475
2483	3259	20473
2484	3261	20471
2485	3262	20469
2486	3263	20468
2487	3265	20466
2488	3266	20465
2489	3267	20464
2490	3269	20463
2491	3270	20462
2492	3271	20461
2493	3272	20459
2494	3274	20458
2495	3275	20457
2496	3276	20455
2497	3278	20453
2498	3279	20452
2499	3280	20450
2500	3281	20448
2501	3283	20446
2502	3284	20444
2503	3286	20445
2504	3287	20443
2505	3288	20441
2506	3289	20439
2507	3290	20437
2508	3291	20435
2509	3293	20433
2510	3294	20431
2511	3295	20429
2512	3296	20427
2513	3298	20426
2514	3299	20425
2515	3300	20423
2516	3302	20422
2517	3303	20420
2518	3304	20418
2519	3305	20415
2520	3306	20414
2521	3308	20412
2522	3309	20411
2523	3310	20409
2524	3311	20407
2525	3313	20406
2526	3314	20405
2527	3315	20403
2528	3317	20402
2529	3318	20400
2530	3319	20398
2531	3320	20395
2532	3321	20393
2533	3323	20392
2534	3324	20390
2535	3325	20388
2536	3326	20386
2537	3328	20385
2538	3329	20384
2539	3330	20383
2540	3331	20381
2541	3333	20379
2542	3334	20376
2543	3335	20377
2544	3337	20378
2545	3338	20377
2546	3340	20376
2547	3341	20374
2548	3342	20373
2549	3344	20371
2550	3345	20369
2551	3346	20367
2552	3347	20366
2553	3348	20363
2554	3350	20362
2555	3351	20360
2556	3352	20358
2557	3354	20358
2558	3355	20356
2559	3356	20354
2560	3357	20353
2561	3359	20352
2562	3360	20351
2563	3362	20352
2564	3363	20351
2565	3364	20349
2566	3366	20352
2567	3368	20351
2568	3369	20352
2569	3371	20350
2570	3372	20348
2571	3373	20347
2572	3375	20346
2573	3376	20344
2574	3377	20343
2575	3378	20341
2576	3380	20339
2577	3381	20338
2578	3382	20337
2579	3384	20337
2580	3385	20335
2581	3386	20334
2582	3388	20332
2583	3389	20331
2584	3390	20329
2585	3391	20328
2586	3393	20326
2587	3394	20325
2588	3395	20323
2589	3397	20322
2590	3398	20320
2591	3399	20318
2592	3400	20316
2593	3402	20316
2594	3403	20314
2595	3404	20313
2596	3406	20315
2597	3407	20313
2598	3409	20311
2599	3410	20309
2600	3411	20307
2601	3412	20306
2602	3414	20306
2603	3415	20304
2604	3417	20305
2605	3418	20302
2606	3419	20301
2607	3420	20299
2608	3422	20297
2609	3423	20295
2610	3424	20293
2611	3425	20292
2612	3427	20291
2613	3428	20288
2614	3430	20292
2615	3432	20294
2616	3433	20292
2617	3434	20290
2618	3435	20288
2619	3437	20287
2620	3438	20285
2621	3439	20284
2622	3441	20283
2623	3442	20281
2624	3443	20278
2625	3444	20277
2626	3446	20276
2627	3447	20277
2628	3449	20276
2629	3450	20274
2630	3451	20273
2631	3452	20271
2632	3454	20269
2633	3455	20266
2634	3456	20265
2635	3457	20263
2636	3458	20261
2637	3460	20260
2638	3461	20257
2639	3462	20256
2640	3463	20255
2641	3465	20253
2642	3466	20252
2643	3467	20250
2644	3469	20250
2645	3470	20249
2646	3471	20248
2647	3473	20246
2648	3474	20244
2649	3475	20241
2650	3476	20240
2651	3478	20238
2652	3479	20236
2653	3480	20234
2654	3481	20233
2655	3483	20232
2656	3484	20233
2657	3486	20232
2658	3487	20230
2659	3488	20229
2660	3490	20228
2661	3491	20226
2662	3492	20225
2663	3493	20222
2664	3495	20222
2665	3496	20220
2666	3497	20218
2667	3498	20217
2668	3500	20216
2669	3501	20214
2670	3502	20213
2671	3504	20212
2672	3505	20211
2673	3507	20211
2674	3508	20210
2675	3509	20208
2676	3511	20210
2677	3512	20209
2678	3514	20207
2679	3515	20205
2680	3516	20203
2681	3517	20202
2682	3519	20200
2683	3520	20199
2684	3521	20197
2685	3522	20195
2686	3524	20194
2687	3525	20192
2688	3526	20190
2689	3527	20188
2690	3529	20187
2691	3530	20185
2692	3531	20183
2693	3532	20181
2694	3535	20187
2695	3536	20186
2696	3538	20185
2697	3539	20183
2698	3540	20181
2699	3541	20178
2700	3542	20177
2701	3544	20175
2702	3545	20174
2703	3546	20171
2704	3547	20170
2705	3549	20169
2706	3550	20168
2707	3551	20166
2708	3553	20165
2709	3554	20164
2710	3555	20163
2711	3557	20161
2712	3558	20160
2713	3559	20158
2714	3560	20157
2715	3562	20155
2716	3563	20154
2717	3564	20153
2718	3566	20151
2719	3567	20150
2720	3568	20148
2721	3569	20147
2722	3571	20145
2723	3572	20143
2724	3573	20140
2725	3574	20138
2726	3575	20136
2727	3577	20135
2728	3578	20133
2729	3579	20132
2730	3580	20130
2731	3581	20127
2732	3583	20126
2733	3584	20124
2734	3585	20122
2735	3586	20120
2736	3588	20118
2737	3589	20116
2738	3590	20116
2739	3592	20115
2740	3593	20114
2741	3594	20113
2742	3596	20112
2743	3597	20111
2744	3598	20109
2745	3600	20108
2746	3601	20107
2747	3602	20105
2748	3603	20103
2749	3605	20103
2750	3606	20100
2751	3607	20099
2752	3608	20097
2753	3610	20096
2754	3611	20095
2755	3612	20093
2756	3614	20092
2757	3615	20093
2758	3617	20092
2759	3618	20091
2760	3619	20088
2761	3620	20086
2762	3622	20084
2763	3623	20083
2764	3624	20081
2765	3625	20079
2766	3627	20077
2767	3628	20076
2768	3629	20074
2769	3630	20072
2770	3632	20071
2771	3633	20068
2772	3634	20067
2773	3635	20066
2774	3637	20064
2775	3638	20062
2776	3639	20061
2777	3640	20060
2778	3642	20058
2779	3643	20056
2780	3644	20055
2781	3645	20054
2782	3647	20051
2783	3648	20050
2784	3649	20049
2785	3650	20046
2786	3651	20044
2787	3653	20043
2788	3654	20041
2789	3655	20039
2790	3657	20038
2791	3658	20036
2792	3659	20035
2793	3660	20033
2794	3661	20031
2795	3663	20030
2796	3664	20028
2797	3665	20026
2798	3666	20024
2799	3668	20022
2800	3669	20022
2801	3670	20020
2802	3671	20018
2803	3673	20016
2804	3674	20015
2805	3675	20013
2806	3677	20014
2807	3678	20011
2808	3679	20009
2809	3680	20008
2810	3682	20007
2811	3683	20006
2812	3685	20005
2813	3686	20004
2814	3687	20003
2815	3689	20002
2816	3690	20000
2817	3692	20000
2818	3693	19998
2819	3694	19997
2820	3695	19996
2821	3697	19995
2822	3698	19993
2823	3699	19991
2824	3700	19990
2825	3702	19988
2826	3703	19986
2827	3704	19984
2828	3705	19983
2829	3707	19981
2830	3708	19979
2831	3709	19978
2832	3710	19976
2833	3712	19975
2834	3713	19972
2835	3714	19970
2836	3715	19969
2837	3716	19967
2838	3718	19965
2839	3719	19964
2840	3720	19963
2841	3721	19961
2842	3723	19959
2843	3724	19958
2844	3725	19957
2845	3727	19955
2846	3728	19953
2847	3729	19951
2848	3730	19949
2849	3731	19948
2850	3733	19947
2851	3735	19949
2852	3736	19948
2853	3737	19947
2854	3739	19945
2855	3740	19943
2856	3741	19943
2857	3743	19941
2858	3744	19940
2859	3745	19938
2860	3747	19937
2861	3748	19936
2862	3749	19935
2863	3751	19934
2864	3752	19933
2865	3753	19932
2866	3755	19931
2867	3756	19930
2868	3757	19929
2869	3760	19931
2870	3761	19930
2871	3762	19928
2872	3763	19927
2873	3765	19926
2874	3766	19925
2875	3768	19924
2876	3769	19923
2877	3770	19921
2878	3772	19921
2879	3773	19920
2880	3774	19919
2881	3775	19917
2882	3777	19916
2883	3778	19914
2884	3779	19913
2885	3781	19912
2886	3782	19910
2887	3783	19908
2888	3784	19906
2889	3785	19904
2890	3787	19902
2891	3788	19900
2892	3789	19899
2893	3790	19897
2894	3792	19895
2895	3793	19894
2896	3794	19892
2897	3796	19892
2898	3797	19891
2899	3798	19889
2900	3799	19887
2901	3801	19886
2902	3802	19884
2903	3803	19882
2904	3804	19880
2905	3806	19879
2906	3807	19877
2907	3808	19875
2908	3809	19874
2909	3811	19874
2910	3812	19872
2911	3813	19871
2912	3815	19869
2913	3816	19868
2914	3817	19867
2915	3819	19865
2916	3820	19864
2917	3821	19861
2918	3822	19860
2919	3823	19857
2920	3825	19856
2921	3826	19855
2922	3827	19853
2923	3828	19851
2924	3829	19849
2925	3831	19848
2926	3832	19846
2927	3833	19844
2928	3835	19843
2929	3836	19841
2930	3837	19839
2931	3838	19837
